"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"bfd99a600827881621079696e0557ea5","25.00","2988","Relève quotidienne","36.76","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","328","2023-09-23 22:20:53","3056","OK","3125","Relevés cuves","0.00","31.98"
"05b286f5fa7346912bab10333ed8f669","28.00","2988","Relève quotidienne","33.74","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","343","2023-03-27 23:48:18","3056","OK","0","null","0.00","29.35"
"85382e7803cd831f7cb540d5ab4d5741","30.00","2988","Relève quotidienne","47.63","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","276","2023-10-03 22:06:38","3056","OK","3125","Relevés cuves","0.00","41.44"
"0e13ba5a72b87109f1cac91c30113c30","26.00","2988","Relève quotidienne","45.77","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","295","2023-10-22 22:03:01","3056","OK","3125","Relevés cuves","0.00","37.99"
"8af131dbd73eaf4e83936a8452bebb15","21.00","2988","Relève quotidienne","3.51","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","491","2022-12-28 23:34:03","3056","OK","0","null","0.00","3.05"
"f78e70bc0fc3f052f9c4775648a489e7","27.00","2988","Relève quotidienne","89.84","8.05","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","80","2023-06-12 17:20:30","3056","OK","3125","Relevés cuves","0.00","78.16"
"aaf39188d53e58a38fb0491a9516e7d1","28.00","2988","Relève quotidienne","82.30","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","123","2023-07-31 22:19:41","3056","OK","3125","Relevés cuves","0.00","71.60"
"dd664480f21734e976dff299e60453d3","35.00","2988","Relève quotidienne","58.95","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","222","2023-07-09 09:42:19","3056","OK","3125","Relevés cuves","0.00","51.29"
"614e813199a40c30c3d4d8344368dae6","26.00","2988","Relève quotidienne","12.60","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","446","2023-06-24 14:59:05","3056","OK","3125","Relevés cuves","0.00","10.96"
"fe45d497825c54cddbf0dd40d0025dad","33.00","2988","Relève quotidienne","18.71","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","417","2023-09-08 00:42:04","3056","OK","3125","Relevés cuves","0.00","16.28"
"f48f1d0801fff0a6ca1e08d4f028297f","26.00","2988","Relève quotidienne","24.15","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","391","2023-04-17 09:11:10","3056","OK","0","null","0.00","21.01"
"527a0a770b2fa7c9ef9676e95ef193ad","29.00","2988","Relève quotidienne","30.87","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","357","2023-07-05 23:27:19","3056","OK","3125","Relevés cuves","0.00","26.86"
"eaa8a626b326ca9c9666b05208f9e890","18.00","2988","Relève quotidienne","18.92","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","416","2023-04-02 23:46:32","3056","OK","0","null","0.00","16.46"
"ae5f6b5837237719e2df35f8be574cd0","20.00","2988","Relève quotidienne","85.14","23.07","cebd62769c54cbbafaac475bd407cb3d","bab599ccf1fd15e4dda443174a2f455e","128","2023-10-16 09:38:49","3056","OK","3125","Relevés cuves","0.00","70.67"
"02ee889c07d7e3f114363d9d47c68d1b","22.00","2988","Relève quotidienne","23.36","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","395","2023-04-18 23:14:46","3056","OK","0","null","0.00","20.32"
"5ecec4a65c9926855b6ea4a55d138819","18.00","2988","Relève quotidienne","3.86","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","489","2023-04-11 15:04:16","3056","OK","0","null","0.00","3.36"
"944d6c9b44d0e3a7004ca66f963bf339","33.00","2988","Relève quotidienne","18.71","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","417","2023-09-04 23:54:43","3056","OK","3125","Relevés cuves","0.00","16.28"
"1a2f7a3f531bc1d75564cc1c02e7170b","17.00","3220","Mise en service","0.00","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","605","2023-02-09 11:09:31","3056","OK","0","null","0.00","0.00"
"d7a302a7603d4f94106750e4daed665e","33.00","2988","Relève quotidienne","68.29","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","181","2023-09-07 23:11:20","3056","OK","3125","Relevés cuves","0.00","59.41"
"0531ad0f24a9b6646b1270537b8e87a5","0.00","null","null","0.00","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","0","2023-07-08 08:11:00","0","null","3235","Collecte","0.00","0.00"
"dbf9c94a0b33ec2a8c22c12c89e054cf","29.00","2989","Ouverture vanne","89.14","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","85","2023-07-26 07:11:35","3056","OK","3125","Relevés cuves","0.00","77.55"
"e23f9bd884c670b0c10394bfd3cb88fd","17.00","2988","Relève quotidienne","7.68","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","470","2023-03-03 00:18:56","3056","OK","0","null","0.00","6.68"
"74879ed45341577fe6848cfffd6e958f","21.00","2988","Relève quotidienne","6.66","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","475","2023-01-09 23:52:00","3056","OK","0","null","0.00","5.79"
"0149b9e98fdef9b833a7ec15b31c29b2","25.00","2988","Relève quotidienne","25.11","18.27","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","392","2023-10-11 16:27:56","3056","OK","3125","Relevés cuves","0.00","20.84"
"7b33bd36dc05fbc26aa51635fb2c5d97","27.00","2988","Relève quotidienne","53.46","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","248","2023-04-28 21:05:23","3056","OK","0","null","0.00","46.51"
"9e8a93c8d3b91a7761f3d88e912dc25b","25.00","2988","Relève quotidienne","23.36","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","395","2023-05-20 23:44:04","3056","OK","3125","Relevés cuves","0.00","20.32"
"da959a43d991f5ca58e141537e037366","24.00","2988","Relève quotidienne","0.36","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","512","2023-03-15 23:22:11","3056","OK","0","null","0.00","0.31"
"3b1fc3081ac43fa41780730600130fe2","32.00","2988","Relève quotidienne","57.84","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","227","2023-08-09 09:22:37","3056","OK","3125","Relevés cuves","0.00","50.32"
"e645be41425cf0acb1499beb5d4d9d34","21.00","2988","Relève quotidienne","3.86","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","489","2022-10-25 02:27:21","3056","OK","0","null","0.00","3.36"
"0478e98e52d513be91aa9f8be7df8b32","19.00","2988","Relève quotidienne","61.33","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","224","2023-11-01 14:40:22","3056","OK","3125","Relevés cuves","0.00","50.90"
"d15e06e848f2dbb89dc69efe427b04b6","0.00","2988","Relève quotidienne","0.00","0.00","74279d630f743a49c508dae30544ce82","10b67ae0511bc94f0d8a72970c534fcb","0","2023-10-02 08:59:00","0","null","3235","Collecte","0.00","0.00"
"0791c0d0a188003c8cc0d282f9ab6f35","25.00","2988","Relève quotidienne","61.80","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","222","2023-10-23 14:43:12","3056","OK","3125","Relevés cuves","0.00","51.29"
"c95b23a2c94e603af26c759ffdd2d636","24.00","2988","Relève quotidienne","17.18","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","428","2023-10-08 22:38:52","3056","OK","3125","Relevés cuves","0.00","14.26"
"e68cd678cf611e9584cec351450800d5","28.00","2988","Relève quotidienne","27.51","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","374","2023-05-03 16:14:16","3056","OK","0","null","0.00","23.93"
"578307b41dbc26df0b2e247370d6a0ec","33.00","2988","Relève quotidienne","17.23","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","424","2023-06-21 17:33:18","3056","OK","3125","Relevés cuves","0.00","14.99"
"e4dc1a57e25cd70d0dabf64254953d04","29.00","2988","Relève quotidienne","11.72","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","542","2023-07-28 23:46:04","3056","OK","3125","Relevés cuves","2.50","9.61"
"d9f58db154d1ee7151dca1152d6ab96a","23.00","2988","Relève quotidienne","15.84","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","434","2023-10-22 08:17:34","3056","OK","3125","Relevés cuves","0.00","13.15"
"6c7083f08407fa6a1ab903761a233ce4","23.00","2988","Relève quotidienne","52.76","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","263","2023-10-27 15:51:06","3056","OK","3125","Relevés cuves","0.00","43.79"
"203f1983d5d753d76fd3ac76e89da9f3","24.00","2988","Relève quotidienne","39.37","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","324","2023-10-26 00:21:55","3056","OK","3125","Relevés cuves","0.00","32.68"
"97b8ddf0c53edde2e27505b3e7a51151","18.00","2988","Relève quotidienne","32.92","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","347","2023-04-17 19:21:13","3056","OK","0","null","0.00","28.64"
"540a322f8ad09a27afe8f54cea884d25","26.00","2988","Relève quotidienne","55.82","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","249","2023-10-15 14:48:28","3056","OK","3125","Relevés cuves","0.00","46.33"
"7619d133accdebeab1220358a40c2e59","33.00","2988","Relève quotidienne","23.36","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","395","2023-08-21 22:22:04","3056","OK","3125","Relevés cuves","0.00","20.32"
"159b71f30fdd08c15acbdb30d728f324","24.00","2988","Relève quotidienne","40.10","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","312","2023-04-08 23:43:30","3056","OK","0","null","0.00","34.89"
"d68de1d1fa43f9e5fe0bb80308618fbd","28.00","2988","Relève quotidienne","0.76","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","506","2023-06-03 14:35:18","3056","OK","3125","Relevés cuves","0.00","0.66"
"dda166f59a7f96597f77decb98549da2","24.00","2988","Relève quotidienne","10.34","9.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","457","2023-02-14 09:12:09","3056","OK","0","null","0.00","9.00"
"6bf2e6c9583e209e08ce7f552b2312c9","24.00","2988","Relève quotidienne","74.77","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","155","2023-05-09 00:02:54","3056","OK","0","null","0.00","65.05"
"99cc8080187e6d0ebc1e90756b908028","25.00","2988","Relève quotidienne","36.36","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","330","2023-04-29 23:34:41","3056","OK","0","null","0.00","31.63"
"2dc41576b218e43a176c73d90d08c311","25.00","2988","Relève quotidienne","93.13","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","86","2023-05-23 23:25:09","3056","OK","3125","Relevés cuves","0.00","95.92"
"43e521ced3c02d5aff725acf9402dac2","29.00","2988","Relève quotidienne","10.97","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","454","2023-02-14 23:12:54","3056","OK","0","null","0.00","9.54"
"7e410f1c111e7142c6d9864dd33d58f7","29.00","2988","Relève quotidienne","30.67","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","358","2023-08-27 23:34:29","3056","OK","3125","Relevés cuves","0.00","26.68"
"253eb57235fa27413fab379b3aa98cac","26.00","2988","Relève quotidienne","18.29","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","419","2023-04-05 09:09:32","3056","OK","0","null","0.00","15.91"
"a8f6df29cb58ac3c952da7bf6ae9ca3c","24.00","2988","Relève quotidienne","39.37","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","324","2023-10-26 23:49:31","3056","OK","3125","Relevés cuves","0.00","32.68"
"c8e944aadb355a741a2fa3875ac949af","22.00","2988","Relève quotidienne","0.18","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","516","2023-03-17 23:27:21","3056","OK","0","null","0.00","0.16"
"6c6080d092dc29d73c6fa9501362a7bf","28.00","2988","Relève quotidienne","46.59","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","281","2023-07-15 23:49:48","3056","OK","3125","Relevés cuves","0.00","40.53"
"8c89abaf257b04371951ac9bc1d114b4","31.00","2988","Relève quotidienne","28.49","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","369","2023-08-26 10:27:11","3056","OK","3125","Relevés cuves","0.00","24.79"
"8f086b3161f53bee16eb436b339e7b52","27.00","2988","Relève quotidienne","26.71","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","378","2023-03-29 23:26:01","3056","OK","0","null","0.00","23.24"
